"","des","N_total","N_cty","prop","GEC","Country","A.3","Class"
"68","HK",8,0,0,"HK","Hong Kong","HKG","High income"
"69","HO",104,0,0,"HO","Honduras","HND","Lower middle income"
"70","HR",60,0,0,"HR","Croatia","HRV","High income"
"71","HU",109,48,0.440366972477064,"HU","Hungary","HUN","High income"
"72","ID",494,57,0.115384615384615,"ID","Indonesia","IDN","Lower middle income"
"73","IN",806,130,0.161290322580645,"IN","India","IND","Lower middle income"
"74","IR",165,1,0.00606060606060606,"IR","Iran","IRN","Upper middle income"
"75","IS",162,15,0.0925925925925926,"IS","Israel","ISR","High income"
"76","IT",368,117,0.317934782608696,"IT","Italy","ITA","High income"
"77","IV",10,0,0,"IV","Côte d'Ivoire","CIV","Lower middle income"
"78","IZ",16,0,0,"IZ","Iraq","IRQ","Upper middle income"
"79","JA",477,318,0.666666666666667,"JA","Japan","JPN","High income"
"80","JM",38,0,0,"JM","Jamaica","JAM","Upper middle income"
"81","JO",15,0,0,"JO","Jordan","JOR","Upper middle income"
"82","KE",172,0,0,"KE","Kenya","KEN","Lower middle income"
"83","KG",52,0,0,"KG","Kyrgyzstan","KGZ","Lower middle income"
"84","KN",8,0,0,"KN","Korea, North","PRK","Low income"
"85","KS",23,5,0.217391304347826,"KS","Korea, South","KOR","High income"
"86","KZ",127,1,0.0078740157480315,"KZ","Kazakhstan","KAZ","Upper middle income"
"87","LA",7,0,0,"LA","Laos","LAO","Lower middle income"
"88","LE",45,0,0,"LE","Lebanon","LBN","Upper middle income"
"89","LI",42,0,0,"LI","Liberia","LBR","Low income"
"90","LO",5,0,0,"LO","Slovakia","SVK","High income"
"91","LT",12,0,0,"LT","Lesotho","LSO","Lower middle income"
"92","LY",73,0,0,"LY","Libya","LBY","Upper middle income"
"93","MA",313,0,0,"MA","Madagascar","MDG","Low income"
"94","MG",79,0,0,"MG","Mongolia","MNG","Lower middle income"
"95","MI",59,0,0,"MI","Malawi","MWI","Low income"
"96","MK",26,0,0,"MK","Macedonia","MKD","Upper middle income"
"97","MO",274,0,0,"MO","Morocco","MAR","Lower middle income"
"98","MU",22,0,0,"MU","Oman","OMN","High income"
"99","MX",1124,37,0.0329181494661922,"MX","Mexico","MEX","Upper middle income"
"100","MY",204,3,0.0147058823529412,"MY","Malaysia","MYS","Upper middle income"
"101","MZ",79,0,0,"MZ","Mozambique","MOZ","Low income"
"102","NC",47,0,0,"NC","New Caledonia","NCL","High income"
"103","NG",10,0,0,"NG","Niger","NER","Low income"
"104","NH",14,0,0,"NH","Vanuatu","VUT","Lower middle income"
"105","NI",43,0,0,"NI","Nigeria","NGA","Lower middle income"
"106","NL",5,4,0.8,"NL","Netherlands","NLD","High income"
"107","NO",14,7,0.5,"NO","Norway","NOR","High income"
"108","NP",45,0,0,"NP","Nepal","NPL","Low income"
"109","NS",18,0,0,"NS","Suriname","SUR","Upper middle income"
"110","NU",6,0,0,"NU","Nicaragua","NIC","Lower middle income"
"111","NZ",43,0,0,"NZ","New Zealand","NZL","High income"
"112","PA",286,9,0.0314685314685315,"PA","Paraguay","PRY","Upper middle income"
"113","PE",339,0,0,"PE","Peru","PER","Upper middle income"
"114","PK",116,0,0,"PK","Pakistan","PAK","Lower middle income"
"115","PL",25,9,0.36,"PL","Poland","POL","High income"
"116","PM",187,4,0.0213903743315508,"PM","Panama","PAN","High income"
"117","PO",45,1,0.0222222222222222,"PO","Portugal","PRT","High income"
"118","PP",205,0,0,"PP","Papua New Guinea","PNG","Lower middle income"
"119","PR",17,1,0.0588235294117647,"RQ","Puerto Rico","PRI","High income"
"120","PS",6,0,0,"PS","Palau","PLW","High income"
"121","RO",16,4,0.25,"RO","Romania","ROU","Upper middle income"
"122","RP",236,0,0,"RP","Philippines","PHL","Lower middle income"
"123","RS",561,311,0.554367201426025,"RS","Russian Federation","RUS","Upper middle income"
"124","RW",7,0,0,"RW","Rwanda","RWA","Low income"
"125","SA",29,2,0.0689655172413793,"SA","Saudi Arabia","SAU","High income"
"126","SE",15,0,0,"SE","Seychelles","SYC","High income"
"127","SF",1585,134,0.0845425867507886,"SF","South Africa","ZAF","Upper middle income"
"128","SG",46,0,0,"SG","Senegal","SEN","Lower middle income"
"129","SI",16,2,0.125,"SI","Slovenia","SVN","High income"
"130","SL",48,0,0,"SL","Sierra Leone","SLE","Low income"
"131","SN",33,0,0,"SN","Singapore","SGP","High income"
"132","SO",24,0,0,"SO","Somalia","SOM","Low income"
"133","SP",436,42,0.0963302752293578,"SP","Spain","ESP","High income"
"134","SU",86,0,0,"SU","Sudan","SDN","Lower middle income"
"135","SW",126,92,0.73015873015873,"SW","Sweden","SWE","High income"
"136","SY",45,0,0,"SY","Syria","SYR","Low income"
"137","SZ",97,54,0.556701030927835,"SZ","Switzerland","CHE","High income"
"138","TD",26,0,0,"TD","Trinidad and Tobago","TTO","High income"
"139","TH",112,5,0.0446428571428571,"TH","Thailand","THA","Upper middle income"
"140","TI",180,0,0,"TI","Tajikistan","TJK","Low income"
"141","TO",12,0,0,"TO","Togo","TGO","Low income"
"142","TS",133,0,0,"TS","Tunisia","TUN","Lower middle income"
"143","TU",604,5,0.00827814569536424,"TU","Turkey","TUR","Upper middle income"
"144","TW",183,14,0.0765027322404372,"TW","Taiwan","TWN","High income"
"145","TX",243,0,0,"TX","Turkmenistan","TKM","Upper middle income"
"146","TZ",282,0,0,"TZ","Tanzania","TZA","Low income"
"147","UC",57,0,0,"UC","Curaçao","CUW","High income"
"148","UG",80,0,0,"UG","Uganda","UGA","Low income"
"149","UK",313,297,0.94888178913738,"UK","United Kingdom","GBR","High income"
"150","UP",50,8,0.16,"UP","Ukraine","UKR","Lower middle income"
"151","US",4925,4615,0.937055837563452,"US","United States of America","USA","High income"
"152","UY",31,0,0,"UY","Uruguay","URY","High income"
"153","UZ",195,0,0,"UZ","Uzbekistan","UZB","Lower middle income"
"154","VC",25,0,0,"VC","Saint Vincent and the Grenadines","VCT","Upper middle income"
"155","VE",86,3,0.0348837209302326,"VE","Venezuela","VEN","Upper middle income"
"156","VM",19,0,0,"VM","Vietnam","VNM","Lower middle income"
"157","WA",189,0,0,"WA","Namibia","NAM","Upper middle income"
"158","WS",16,0,0,"WS","Samoa","WSM","Upper middle income"
"159","YA",7,0,0,"RI; KV","Serbia","SRB","Upper middle income"
"160","YM",42,0,0,"YM","Yemen","YEM","Low income"
"161","ZA",40,0,0,"ZA","Zambia","ZMB","Lower middle income"
"162","ZI",209,0,0,"ZI","Zimbabwe","ZWE","Lower middle income"
